Time,Prebiotic_P01_M0,Prebiotic_P01_M3,Prebiotic_P01_M6,Prebiotic_P04_M0,Prebiotic_P04_M3,Prebiotic_P04_M6,Placebo_P05_M0,Placebo_P05_M3,Placebo_P05_M6,Placebo_P06_M0,Placebo_P06_M3,Placebo_P06_M6,Prebiotic_P08_M0,Prebiotic_P08_M3,Prebiotic_P08_M6,Placebo_P13_M0,Placebo_P13_M3,Placebo_P13_M6,Prebiotic_P19_M0,Prebiotic_P19_M6,Placebo_P25_M0,Placebo_P25_M3,Placebo_P25_M6,Prebiotic_P26_M0,Prebiotic_P26_M3,Prebiotic_P28_M0,Prebiotic_P28_M6,Placebo_P29_M0,Placebo_P29_M3,Placebo_P29_M6,Prebiotic_P30_M0,Prebiotic_P30_M3,Prebiotic_P30_M6,Prebiotic_P35_M0,Prebiotic_P35_M3,Prebiotic_P35_M6,Placebo_P36_M0,Placebo_P36_M3,Placebo_P36_M6,Placebo_P37_M0,Placebo_P37_M3,Placebo_P37_M6,Prebiotic_P39_M0,Prebiotic_P39_M3,Prebiotic_P39_M6,Prebiotic_P40_M0,Prebiotic_P40_M3,Placebo_P42_M0,Placebo_P42_M3,Placebo_P45_M0,Placebo_P45_M3,Prebiotic_P50_M0,Prebiotic_P50_M3
1:02:00,0.162,0.288,0.182,0.074,0.11,0.149,0.109,0.175,0.197,0.105,0.164,0.186,0.092,0.114,0.057,0.136,0.171,0.15,0.186,0.175,0.153,0.124,0.161,0.074,0.074,0.104,0.131,0.217,0.112,0.272,0.139,0.121,0.12,0.12,0.184,0.075,0.105,0.131,0.058,0.101,0.099,0.187,0.063,0.111,0.171,0.15,0.059,0.55,0.113,0.201,0.143,0.143,0.095
1:04:00,0.167,0.299,0.187,0.077,0.113,0.151,0.112,0.18,0.202,0.107,0.168,0.19,0.098,0.12,0.059,0.14,0.177,0.157,0.195,0.18,0.164,0.129,0.158,0.078,0.076,0.107,0.136,0.227,0.117,0.283,0.144,0.124,0.124,0.122,0.193,0.078,0.107,0.133,0.058,0.106,0.101,0.196,0.064,0.115,0.171,0.155,0.06,0.568,0.116,0.207,0.149,0.148,0.105
1:06:00,0.174,0.313,0.192,0.082,0.118,0.166,0.116,0.186,0.21,0.11,0.173,0.197,0.096,0.122,0.06,0.145,0.182,0.158,0.2,0.185,0.16,0.131,0.175,0.079,0.077,0.114,0.139,0.233,0.118,0.292,0.149,0.127,0.128,0.129,0.189,0.083,0.109,0.137,0.06,0.105,0.103,0.199,0.065,0.116,0.181,0.159,0.061,0.586,0.12,0.214,0.154,0.151,0.105
1:08:00,0.179,0.322,0.196,0.081,0.12,0.154,0.119,0.19,0.215,0.113,0.178,0.2,0.097,0.124,0.062,0.148,0.187,0.163,0.204,0.19,0.157,0.134,0.17,0.077,0.079,0.116,0.146,0.239,0.121,0.302,0.153,0.133,0.132,0.128,0.195,0.08,0.111,0.14,0.061,0.107,0.105,0.205,0.066,0.119,0.189,0.163,0.061,0.605,0.123,0.223,0.158,0.156,0.108
1:10:00,0.184,0.332,0.201,0.084,0.128,0.163,0.122,0.196,0.222,0.116,0.183,0.206,0.101,0.126,0.064,0.152,0.192,0.168,0.209,0.196,0.164,0.139,0.172,0.081,0.081,0.119,0.148,0.247,0.124,0.312,0.158,0.137,0.136,0.139,0.197,0.083,0.113,0.144,0.063,0.111,0.107,0.212,0.067,0.121,0.195,0.168,0.063,0.623,0.127,0.23,0.164,0.159,0.108
1:12:00,0.189,0.34,0.206,0.087,0.13,0.158,0.126,0.2,0.224,0.119,0.188,0.214,0.103,0.13,0.065,0.156,0.196,0.172,0.22,0.201,0.173,0.143,0.171,0.083,0.082,0.122,0.152,0.255,0.13,0.322,0.163,0.14,0.14,0.135,0.204,0.092,0.115,0.147,0.063,0.112,0.109,0.218,0.068,0.124,0.191,0.173,0.065,0.641,0.131,0.237,0.169,0.164,0.111
1:14:00,0.193,0.35,0.211,0.089,0.132,0.154,0.129,0.205,0.231,0.121,0.193,0.216,0.109,0.132,0.067,0.159,0.202,0.177,0.218,0.206,0.181,0.145,0.169,0.084,0.084,0.12,0.155,0.268,0.134,0.332,0.169,0.141,0.144,0.139,0.214,0.087,0.117,0.15,0.063,0.115,0.112,0.223,0.069,0.126,0.186,0.177,0.066,0.658,0.134,0.24,0.174,0.169,0.113
1:16:00,0.2,0.361,0.216,0.089,0.139,0.165,0.133,0.21,0.236,0.124,0.197,0.223,0.111,0.135,0.068,0.163,0.206,0.18,0.222,0.211,0.185,0.149,0.186,0.087,0.085,0.126,0.16,0.268,0.137,0.342,0.172,0.146,0.148,0.142,0.211,0.089,0.119,0.154,0.065,0.116,0.114,0.23,0.07,0.129,0.194,0.181,0.067,0.676,0.138,0.249,0.178,0.172,0.12
1:18:00,0.205,0.371,0.22,0.091,0.14,0.164,0.137,0.213,0.242,0.127,0.203,0.23,0.112,0.137,0.07,0.168,0.211,0.188,0.227,0.217,0.188,0.152,0.182,0.089,0.087,0.13,0.163,0.275,0.139,0.351,0.176,0.15,0.152,0.146,0.219,0.091,0.12,0.157,0.066,0.119,0.116,0.235,0.07,0.132,0.202,0.186,0.069,0.693,0.141,0.254,0.184,0.176,0.119
1:20:00,0.21,0.378,0.227,0.094,0.144,0.173,0.14,0.219,0.248,0.13,0.208,0.233,0.115,0.144,0.071,0.171,0.217,0.19,0.228,0.222,0.191,0.158,0.186,0.091,0.088,0.13,0.168,0.281,0.145,0.362,0.181,0.153,0.156,0.149,0.232,0.093,0.122,0.16,0.065,0.121,0.118,0.242,0.071,0.135,0.202,0.191,0.069,0.711,0.145,0.261,0.188,0.18,0.123
1:22:00,0.214,0.389,0.229,0.098,0.149,0.171,0.143,0.223,0.252,0.132,0.213,0.24,0.119,0.144,0.074,0.175,0.222,0.194,0.232,0.227,0.191,0.161,0.188,0.093,0.09,0.137,0.172,0.289,0.148,0.371,0.185,0.155,0.161,0.152,0.23,0.095,0.124,0.163,0.065,0.124,0.12,0.248,0.072,0.137,0.209,0.194,0.071,0.728,0.148,0.267,0.194,0.185,0.126
1:24:00,0.22,0.399,0.236,0.097,0.154,0.179,0.146,0.228,0.259,0.135,0.218,0.245,0.12,0.148,0.074,0.179,0.226,0.198,0.235,0.233,0.194,0.163,0.19,0.087,0.091,0.136,0.174,0.296,0.151,0.38,0.19,0.158,0.165,0.156,0.232,0.096,0.126,0.167,0.067,0.125,0.123,0.254,0.073,0.14,0.213,0.199,0.072,0.746,0.151,0.275,0.199,0.188,0.128
1:26:00,0.226,0.406,0.238,0.101,0.159,0.182,0.15,0.234,0.265,0.138,0.224,0.25,0.125,0.149,0.076,0.182,0.232,0.202,0.239,0.238,0.202,0.168,0.194,0.089,0.093,0.139,0.178,0.303,0.155,0.39,0.197,0.164,0.168,0.16,0.237,0.098,0.13,0.17,0.067,0.128,0.125,0.26,0.074,0.143,0.216,0.203,0.073,0.764,0.155,0.283,0.203,0.192,0.135
1:28:00,0.229,0.42,0.243,0.104,0.16,0.194,0.153,0.238,0.271,0.14,0.228,0.257,0.131,0.153,0.077,0.186,0.237,0.207,0.24,0.244,0.169,0.173,0.215,0.086,0.094,0.141,0.212,0.312,0.155,0.4,0.199,0.166,0.173,0.163,0.247,0.102,0.13,0.172,0.067,0.131,0.127,0.268,0.075,0.146,0.215,0.208,0.073,0.78,0.158,0.288,0.209,0.2,0.134
1:30:00,0.235,0.424,0.247,0.102,0.162,0.177,0.157,0.242,0.276,0.143,0.233,0.261,0.126,0.155,0.079,0.19,0.243,0.211,0.246,0.249,0.194,0.177,0.2,0.09,0.096,0.144,0.187,0.316,0.162,0.41,0.203,0.168,0.177,0.166,0.251,0.103,0.132,0.175,0.067,0.132,0.129,0.272,0.076,0.147,0.223,0.212,0.074,0.796,0.162,0.295,0.214,0.2,0.137
1:32:00,0.239,0.428,0.252,0.105,0.167,0.182,0.16,0.246,0.283,0.146,0.238,0.269,0.13,0.159,0.08,0.194,0.246,0.216,0.25,0.254,0.183,0.18,0.205,0.092,0.097,0.146,0.251,0.324,0.161,0.419,0.208,0.172,0.183,0.17,0.256,0.106,0.133,0.178,0.068,0.136,0.131,0.281,0.077,0.151,0.223,0.219,0.075,0.813,0.165,0.301,0.218,0.207,0.145
1:34:00,0.245,0.443,0.256,0.106,0.172,0.181,0.164,0.25,0.289,0.149,0.244,0.275,0.135,0.162,0.083,0.198,0.252,0.219,0.255,0.259,0.179,0.182,0.208,0.094,0.099,0.15,0.204,0.33,0.166,0.428,0.213,0.173,0.186,0.174,0.259,0.105,0.135,0.183,0.069,0.137,0.133,0.284,0.077,0.153,0.226,0.224,0.076,0.829,0.169,0.308,0.223,0.209,0.143
1:36:00,0.25,0.449,0.261,0.11,0.176,0.183,0.167,0.255,0.295,0.152,0.248,0.277,0.134,0.164,0.084,0.201,0.257,0.224,0.262,0.264,0.191,0.187,0.217,0.095,0.1,0.151,0.23,0.337,0.174,0.439,0.217,0.177,0.192,0.177,0.265,0.108,0.137,0.185,0.07,0.14,0.135,0.29,0.078,0.156,0.233,0.227,0.078,0.845,0.172,0.314,0.228,0.213,0.146
1:38:00,0.255,0.459,0.264,0.109,0.178,0.187,0.171,0.259,0.302,0.154,0.253,0.284,0.137,0.166,0.085,0.205,0.262,0.228,0.268,0.27,0.211,0.19,0.216,0.096,0.101,0.157,0.203,0.344,0.177,0.447,0.223,0.18,0.194,0.18,0.272,0.112,0.139,0.188,0.071,0.141,0.138,0.295,0.079,0.158,0.237,0.231,0.079,0.862,0.175,0.321,0.233,0.217,0.149
1:40:00,0.261,0.467,0.269,0.112,0.18,0.19,0.174,0.264,0.306,0.156,0.258,0.288,0.137,0.169,0.086,0.209,0.267,0.233,0.272,0.275,0.19,0.193,0.221,0.095,0.103,0.158,0.232,0.35,0.18,0.457,0.226,0.184,0.199,0.184,0.278,0.111,0.141,0.191,0.071,0.144,0.14,0.301,0.08,0.161,0.242,0.237,0.08,0.877,0.179,0.328,0.238,0.221,0.152
1:42:00,0.266,0.482,0.273,0.112,0.185,0.195,0.177,0.268,0.313,0.159,0.263,0.294,0.144,0.171,0.088,0.213,0.273,0.237,0.278,0.28,0.206,0.198,0.225,0.095,0.104,0.161,0.211,0.358,0.183,0.467,0.231,0.186,0.203,0.187,0.281,0.114,0.143,0.195,0.073,0.146,0.142,0.307,0.081,0.163,0.258,0.241,0.081,0.893,0.182,0.337,0.243,0.225,0.155
1:44:00,0.27,0.485,0.278,0.117,0.187,0.191,0.181,0.272,0.318,0.162,0.268,0.299,0.141,0.175,0.089,0.217,0.277,0.241,0.281,0.286,0.193,0.201,0.23,0.097,0.105,0.163,0.232,0.367,0.181,0.476,0.235,0.189,0.208,0.191,0.286,0.115,0.145,0.196,0.073,0.151,0.144,0.315,0.082,0.165,0.246,0.243,0.081,0.909,0.185,0.341,0.248,0.229,0.158
1:46:00,0.276,0.493,0.284,0.117,0.191,0.196,0.184,0.276,0.324,0.165,0.273,0.304,0.143,0.177,0.091,0.22,0.283,0.246,0.288,0.29,0.2,0.205,0.233,0.098,0.107,0.167,0.221,0.37,0.186,0.485,0.24,0.192,0.212,0.195,0.292,0.116,0.146,0.201,0.074,0.152,0.146,0.318,0.083,0.168,0.262,0.249,0.082,0.925,0.189,0.346,0.254,0.233,0.161
1:48:00,0.282,0.51,0.286,0.119,0.196,0.203,0.188,0.28,0.33,0.167,0.277,0.31,0.148,0.181,0.092,0.224,0.288,0.25,0.292,0.296,0.206,0.207,0.241,0.1,0.108,0.167,0.224,0.376,0.191,0.494,0.245,0.197,0.216,0.198,0.294,0.118,0.148,0.203,0.074,0.152,0.148,0.324,0.083,0.17,0.25,0.253,0.084,0.94,0.192,0.356,0.263,0.237,0.163
1:50:00,0.285,0.508,0.293,0.12,0.196,0.207,0.191,0.284,0.336,0.169,0.283,0.316,0.148,0.183,0.094,0.228,0.293,0.254,0.298,0.301,0.196,0.211,0.241,0.102,0.11,0.172,0.248,0.383,0.191,0.504,0.249,0.199,0.22,0.2,0.302,0.122,0.15,0.204,0.075,0.155,0.15,0.332,0.084,0.173,0.261,0.254,0.084,0.956,0.195,0.36,0.262,0.243,0.167
1:52:00,0.293,0.521,0.295,0.123,0.204,0.23,0.196,0.288,0.343,0.172,0.287,0.32,0.153,0.186,0.096,0.232,0.298,0.259,0.304,0.307,0.225,0.215,0.246,0.103,0.111,0.179,0.227,0.391,0.199,0.513,0.253,0.202,0.223,0.204,0.303,0.124,0.152,0.209,0.078,0.156,0.152,0.336,0.085,0.175,0.278,0.261,0.086,0.971,0.199,0.38,0.267,0.245,0.169
1:54:00,0.298,0.534,0.299,0.125,0.206,0.233,0.199,0.292,0.346,0.175,0.292,0.326,0.154,0.189,0.097,0.235,0.304,0.265,0.309,0.312,0.196,0.22,0.253,0.105,0.112,0.176,0.235,0.396,0.202,0.523,0.258,0.207,0.227,0.208,0.314,0.128,0.153,0.212,0.077,0.159,0.154,0.342,0.086,0.178,0.277,0.264,0.087,0.986,0.202,0.386,0.272,0.248,0.173
1:56:00,0.301,0.543,0.303,0.126,0.21,0.212,0.202,0.296,0.353,0.177,0.297,0.331,0.156,0.193,0.098,0.239,0.308,0.267,0.314,0.317,0.209,0.222,0.253,0.108,0.114,0.179,0.241,0.404,0.205,0.532,0.262,0.208,0.232,0.212,0.318,0.134,0.155,0.215,0.077,0.161,0.156,0.348,0.087,0.18,0.286,0.266,0.087,1.002,0.205,0.38,0.276,0.253,0.176
1:58:00,0.306,0.556,0.307,0.13,0.212,0.228,0.206,0.3,0.359,0.18,0.302,0.337,0.158,0.194,0.1,0.242,0.313,0.271,0.318,0.322,0.211,0.226,0.271,0.108,0.115,0.184,0.243,0.409,0.204,0.542,0.266,0.213,0.235,0.214,0.316,0.134,0.157,0.218,0.078,0.163,0.158,0.353,0.088,0.183,0.294,0.271,0.088,1.016,0.209,0.386,0.281,0.257,0.178
2:00:00,0.312,0.561,0.311,0.131,0.215,0.232,0.209,0.304,0.365,0.183,0.308,0.342,0.159,0.195,0.101,0.246,0.319,0.276,0.323,0.327,0.211,0.23,0.262,0.11,0.116,0.183,0.251,0.417,0.205,0.55,0.271,0.216,0.238,0.219,0.324,0.135,0.159,0.22,0.079,0.165,0.16,0.359,0.088,0.186,0.292,0.275,0.089,1.03,0.212,0.392,0.286,0.26,0.181
