Time,Prebiotic_P01_M0,Prebiotic_P01_M3,Prebiotic_P01_M6,Prebiotic_P04_M0,Prebiotic_P04_M3,Prebiotic_P04_M6,Placebo_P05_M0,Placebo_P05_M3,Placebo_P05_M6,Placebo_P06_M0,Placebo_P06_M3,Placebo_P06_M6,Prebiotic_P08_M0,Prebiotic_P08_M3,Prebiotic_P08_M6,Placebo_P13_M0,Placebo_P13_M3,Placebo_P13_M6,Prebiotic_P19_M0,Prebiotic_P19_M6,Placebo_P25_M0,Placebo_P25_M3,Placebo_P25_M6,Prebiotic_P26_M0,Prebiotic_P26_M3,Prebiotic_P28_M0,Prebiotic_P28_M6,Placebo_P29_M0,Placebo_P29_M3,Placebo_P29_M6,Prebiotic_P30_M0,Prebiotic_P30_M3,Prebiotic_P30_M6,Prebiotic_P35_M0,Prebiotic_P35_M3,Prebiotic_P35_M6,Placebo_P36_M0,Placebo_P36_M3,Placebo_P36_M6,Placebo_P37_M0,Placebo_P37_M3,Placebo_P37_M6,Prebiotic_P39_M0,Prebiotic_P39_M3,Prebiotic_P39_M6,Prebiotic_P40_M0,Prebiotic_P40_M3,Placebo_P42_M0,Placebo_P42_M3,Placebo_P45_M0,Placebo_P45_M3,Prebiotic_P50_M0,Prebiotic_P50_M3
1:02:00,0.186,0.307,0.246,0.115,0.128,0.337,0.226,0.255,0.229,0.121,0.135,0.177,0.126,0.187,0.084,0.185,0.177,0.174,0.219,0.205,0.163,0.203,0.18,0.082,0.116,0.165,0.278,0.197,0.128,0.157,0.17,0.186,0.214,0.128,0.157,0.108,0.217,0.218,0.125,0.182,0.183,0.128,0.175,0.202,0.191,0.212,0.113,0.168,0.147,0.161,0.156,0.271,0.222
1:04:00,0.176,0.313,0.247,0.117,0.131,0.323,0.23,0.259,0.234,0.124,0.139,0.18,0.118,0.211,0.085,0.187,0.178,0.174,0.222,0.201,0.175,0.214,0.183,0.083,0.118,0.153,0.241,0.204,0.13,0.157,0.171,0.191,0.218,0.117,0.162,0.093,0.217,0.214,0.128,0.177,0.185,0.141,0.176,0.197,0.198,0.22,0.114,0.172,0.149,0.159,0.161,0.262,0.245
1:06:00,0.178,0.316,0.25,0.115,0.133,0.356,0.237,0.263,0.238,0.123,0.137,0.182,0.125,0.21,0.086,0.187,0.179,0.169,0.228,0.197,0.18,0.215,0.18,0.081,0.118,0.158,0.219,0.204,0.131,0.158,0.18,0.194,0.224,0.119,0.164,0.11,0.213,0.215,0.128,0.178,0.186,0.14,0.169,0.198,0.198,0.221,0.115,0.173,0.151,0.165,0.166,0.276,0.233
1:08:00,0.199,0.32,0.253,0.116,0.134,0.333,0.241,0.265,0.243,0.124,0.138,0.184,0.132,0.181,0.087,0.188,0.18,0.172,0.23,0.195,0.18,0.219,0.177,0.083,0.118,0.181,0.265,0.205,0.132,0.159,0.177,0.197,0.229,0.121,0.17,0.116,0.219,0.219,0.126,0.183,0.186,0.132,0.171,0.216,0.201,0.226,0.115,0.175,0.152,0.166,0.165,0.282,0.235
1:10:00,0.18,0.323,0.252,0.12,0.134,0.334,0.247,0.268,0.247,0.126,0.139,0.188,0.126,0.21,0.087,0.19,0.181,0.177,0.236,0.193,0.176,0.2,0.176,0.084,0.12,0.161,0.23,0.211,0.135,0.16,0.182,0.199,0.23,0.12,0.167,0.121,0.222,0.221,0.127,0.176,0.187,0.137,0.177,0.203,0.199,0.227,0.116,0.177,0.157,0.172,0.175,0.28,0.24
1:12:00,0.192,0.327,0.25,0.119,0.138,0.329,0.25,0.272,0.249,0.124,0.14,0.191,0.124,0.213,0.087,0.19,0.182,0.176,0.238,0.192,0.176,0.205,0.176,0.084,0.12,0.16,0.233,0.22,0.134,0.164,0.182,0.202,0.235,0.122,0.172,0.1,0.22,0.227,0.129,0.181,0.189,0.149,0.178,0.198,0.199,0.23,0.116,0.181,0.157,0.176,0.167,0.275,0.241
1:14:00,0.203,0.332,0.258,0.119,0.138,0.335,0.259,0.275,0.253,0.126,0.142,0.195,0.13,0.205,0.087,0.191,0.183,0.178,0.242,0.19,0.171,0.212,0.181,0.083,0.12,0.177,0.275,0.213,0.135,0.164,0.183,0.206,0.239,0.121,0.171,0.116,0.221,0.23,0.129,0.182,0.189,0.144,0.172,0.2,0.199,0.234,0.119,0.182,0.159,0.168,0.168,0.29,0.239
1:16:00,0.2,0.335,0.26,0.117,0.141,0.329,0.264,0.277,0.26,0.127,0.141,0.193,0.127,0.212,0.087,0.192,0.184,0.182,0.245,0.192,0.156,0.213,0.178,0.084,0.12,0.168,0.303,0.211,0.136,0.163,0.192,0.209,0.241,0.12,0.177,0.104,0.225,0.231,0.131,0.18,0.189,0.148,0.17,0.199,0.208,0.24,0.117,0.184,0.16,0.17,0.165,0.291,0.24
1:18:00,0.195,0.338,0.26,0.12,0.142,0.34,0.265,0.28,0.261,0.126,0.142,0.198,0.137,0.222,0.087,0.193,0.184,0.185,0.246,0.191,0.147,0.215,0.187,0.085,0.121,0.166,0.279,0.221,0.137,0.164,0.192,0.206,0.244,0.121,0.174,0.12,0.223,0.232,0.131,0.181,0.189,0.143,0.17,0.205,0.218,0.241,0.117,0.186,0.162,0.167,0.166,0.294,0.258
1:20:00,0.197,0.34,0.257,0.122,0.143,0.314,0.269,0.284,0.261,0.125,0.144,0.201,0.126,0.2,0.088,0.194,0.185,0.181,0.247,0.191,0.14,0.215,0.181,0.085,0.121,0.152,0.264,0.212,0.137,0.165,0.191,0.214,0.249,0.13,0.18,0.109,0.226,0.232,0.13,0.178,0.19,0.148,0.181,0.201,0.21,0.244,0.118,0.187,0.165,0.171,0.178,0.297,0.269
1:22:00,0.192,0.343,0.261,0.123,0.144,0.317,0.274,0.286,0.266,0.126,0.142,0.201,0.127,0.217,0.088,0.194,0.186,0.19,0.252,0.191,0.133,0.22,0.185,0.084,0.121,0.152,0.238,0.22,0.138,0.166,0.19,0.206,0.25,0.122,0.179,0.121,0.222,0.231,0.13,0.177,0.191,0.152,0.181,0.201,0.206,0.247,0.118,0.189,0.163,0.173,0.169,0.294,0.264
1:24:00,0.192,0.347,0.262,0.122,0.144,0.31,0.28,0.288,0.268,0.126,0.143,0.203,0.127,0.195,0.088,0.195,0.187,0.181,0.256,0.187,0.148,0.211,0.188,0.086,0.121,0.146,0.241,0.22,0.139,0.166,0.194,0.209,0.252,0.127,0.182,0.112,0.222,0.23,0.13,0.177,0.189,0.156,0.172,0.203,0.206,0.249,0.119,0.191,0.163,0.173,0.172,0.294,0.269
1:26:00,0.2,0.35,0.264,0.12,0.145,0.317,0.287,0.292,0.271,0.126,0.144,0.207,0.128,0.224,0.088,0.196,0.188,0.188,0.257,0.195,0.144,0.215,0.185,0.084,0.122,0.169,0.261,0.221,0.141,0.168,0.198,0.214,0.255,0.123,0.186,0.126,0.227,0.234,0.131,0.181,0.191,0.155,0.181,0.202,0.209,0.251,0.12,0.194,0.167,0.17,0.177,0.306,0.282
1:28:00,0.202,0.351,0.262,0.12,0.148,0.318,0.289,0.295,0.275,0.127,0.144,0.21,0.131,0.22,0.088,0.197,0.188,0.186,0.261,0.189,0.156,0.205,0.189,0.084,0.122,0.179,0.268,0.224,0.14,0.169,0.199,0.212,0.258,0.128,0.186,0.102,0.235,0.238,0.131,0.179,0.191,0.145,0.172,0.203,0.203,0.256,0.119,0.196,0.168,0.174,0.176,0.313,0.258
1:30:00,0.201,0.36,0.267,0.123,0.147,0.314,0.295,0.299,0.281,0.128,0.146,0.214,0.131,0.212,0.089,0.199,0.19,0.189,0.263,0.189,0.139,0.209,0.186,0.085,0.123,0.167,0.248,0.23,0.147,0.169,0.202,0.217,0.264,0.124,0.194,0.13,0.227,0.239,0.131,0.183,0.192,0.154,0.182,0.202,0.21,0.258,0.12,0.198,0.168,0.177,0.182,0.318,0.28
1:32:00,0.2,0.359,0.266,0.123,0.146,0.322,0.3,0.3,0.282,0.127,0.145,0.212,0.128,0.208,0.089,0.199,0.19,0.188,0.265,0.194,0.135,0.212,0.183,0.084,0.123,0.157,0.225,0.221,0.147,0.173,0.201,0.226,0.265,0.125,0.194,0.124,0.227,0.238,0.129,0.183,0.192,0.153,0.173,0.204,0.212,0.26,0.12,0.199,0.17,0.173,0.181,0.316,0.293
1:34:00,0.202,0.363,0.27,0.124,0.147,0.314,0.304,0.305,0.286,0.128,0.148,0.216,0.13,0.207,0.09,0.2,0.191,0.191,0.268,0.19,0.16,0.209,0.192,0.087,0.124,0.167,0.226,0.223,0.149,0.175,0.21,0.226,0.27,0.125,0.193,0.128,0.234,0.241,0.132,0.184,0.192,0.156,0.183,0.206,0.209,0.265,0.121,0.202,0.171,0.174,0.197,0.326,0.307
1:36:00,0.208,0.365,0.266,0.122,0.146,0.309,0.311,0.306,0.29,0.128,0.147,0.216,0.132,0.215,0.089,0.2,0.191,0.193,0.27,0.19,0.154,0.196,0.188,0.084,0.123,0.156,0.241,0.229,0.148,0.176,0.208,0.233,0.27,0.125,0.199,0.116,0.228,0.243,0.131,0.183,0.193,0.155,0.184,0.204,0.206,0.266,0.12,0.203,0.172,0.176,0.183,0.327,0.31
1:38:00,0.211,0.37,0.27,0.12,0.146,0.309,0.316,0.31,0.294,0.132,0.148,0.221,0.133,0.218,0.09,0.203,0.193,0.2,0.274,0.191,0.131,0.201,0.195,0.087,0.124,0.158,0.278,0.234,0.144,0.181,0.211,0.236,0.274,0.131,0.203,0.125,0.234,0.244,0.135,0.183,0.194,0.155,0.184,0.206,0.211,0.27,0.122,0.205,0.177,0.179,0.186,0.331,0.324
1:40:00,0.219,0.371,0.27,0.123,0.146,0.315,0.32,0.314,0.299,0.129,0.148,0.226,0.133,0.22,0.09,0.203,0.193,0.197,0.278,0.192,0.141,0.203,0.19,0.085,0.125,0.166,0.326,0.232,0.151,0.18,0.215,0.242,0.279,0.126,0.207,0.119,0.234,0.246,0.131,0.187,0.195,0.155,0.176,0.203,0.212,0.273,0.122,0.208,0.177,0.175,0.187,0.334,0.327
1:42:00,0.21,0.374,0.273,0.124,0.147,0.317,0.325,0.315,0.302,0.132,0.149,0.227,0.13,0.206,0.089,0.203,0.194,0.196,0.279,0.19,0.135,0.2,0.191,0.084,0.124,0.164,0.224,0.253,0.151,0.181,0.214,0.243,0.278,0.128,0.207,0.133,0.229,0.246,0.131,0.186,0.193,0.157,0.175,0.203,0.211,0.275,0.125,0.208,0.177,0.177,0.19,0.339,0.328
1:44:00,0.211,0.378,0.273,0.12,0.147,0.362,0.325,0.318,0.307,0.132,0.149,0.226,0.132,0.204,0.09,0.203,0.194,0.199,0.282,0.19,0.14,0.208,0.189,0.085,0.124,0.158,0.212,0.239,0.153,0.181,0.219,0.239,0.283,0.126,0.202,0.137,0.232,0.247,0.131,0.182,0.194,0.156,0.175,0.207,0.212,0.278,0.121,0.208,0.182,0.18,0.188,0.344,0.302
1:46:00,0.211,0.381,0.274,0.123,0.147,0.324,0.334,0.321,0.309,0.129,0.15,0.232,0.13,0.205,0.089,0.205,0.195,0.197,0.285,0.193,0.14,0.203,0.186,0.085,0.125,0.159,0.227,0.256,0.153,0.183,0.217,0.235,0.285,0.127,0.204,0.113,0.232,0.248,0.13,0.184,0.195,0.157,0.179,0.204,0.213,0.28,0.122,0.211,0.179,0.185,0.192,0.341,0.308
1:48:00,0.219,0.382,0.275,0.123,0.147,0.324,0.341,0.323,0.314,0.132,0.15,0.234,0.145,0.212,0.089,0.205,0.195,0.2,0.287,0.193,0.127,0.203,0.183,0.086,0.125,0.173,0.262,0.236,0.153,0.185,0.225,0.247,0.289,0.127,0.21,0.128,0.234,0.251,0.132,0.189,0.195,0.161,0.183,0.207,0.212,0.284,0.122,0.213,0.181,0.179,0.187,0.353,0.329
1:50:00,0.226,0.387,0.275,0.125,0.147,0.31,0.343,0.326,0.32,0.133,0.15,0.233,0.133,0.219,0.09,0.207,0.196,0.201,0.29,0.194,0.122,0.201,0.204,0.085,0.125,0.166,0.261,0.245,0.154,0.185,0.225,0.243,0.29,0.126,0.222,0.136,0.237,0.253,0.131,0.187,0.195,0.154,0.181,0.207,0.215,0.287,0.123,0.215,0.183,0.184,0.188,0.355,0.336
1:52:00,0.216,0.392,0.277,0.129,0.148,0.303,0.349,0.328,0.319,0.13,0.151,0.235,0.134,0.206,0.09,0.207,0.197,0.204,0.292,0.192,0.132,0.202,0.166,0.085,0.126,0.155,0.229,0.248,0.155,0.183,0.222,0.248,0.292,0.127,0.205,0.125,0.236,0.252,0.132,0.184,0.196,0.16,0.181,0.211,0.213,0.29,0.123,0.216,0.184,0.18,0.194,0.352,0.33
1:54:00,0.22,0.392,0.276,0.127,0.148,0.303,0.352,0.331,0.326,0.129,0.15,0.239,0.13,0.207,0.089,0.206,0.196,0.198,0.296,0.192,0.118,0.201,0.168,0.084,0.125,0.155,0.244,0.247,0.155,0.181,0.224,0.253,0.293,0.128,0.214,0.13,0.233,0.255,0.132,0.185,0.196,0.15,0.186,0.203,0.213,0.292,0.122,0.217,0.185,0.183,0.194,0.355,0.353
1:56:00,0.226,0.397,0.279,0.125,0.151,0.306,0.358,0.335,0.331,0.133,0.151,0.24,0.137,0.216,0.09,0.208,0.198,0.207,0.3,0.199,0.148,0.206,0.196,0.087,0.126,0.17,0.239,0.244,0.15,0.184,0.235,0.25,0.3,0.128,0.219,0.135,0.235,0.258,0.133,0.189,0.198,0.159,0.178,0.205,0.217,0.296,0.123,0.219,0.189,0.185,0.196,0.37,0.311
1:58:00,0.227,0.402,0.281,0.132,0.152,0.302,0.364,0.339,0.337,0.134,0.152,0.247,0.137,0.216,0.091,0.21,0.199,0.207,0.305,0.197,0.157,0.2,0.2,0.087,0.127,0.17,0.236,0.247,0.151,0.188,0.234,0.251,0.302,0.133,0.217,0.136,0.237,0.261,0.135,0.187,0.198,0.16,0.179,0.217,0.216,0.303,0.124,0.223,0.19,0.183,0.196,0.37,0.349
2:00:00,0.23,0.405,0.283,0.124,0.152,0.307,0.37,0.341,0.342,0.134,0.153,0.246,0.136,0.208,0.091,0.21,0.2,0.208,0.305,0.198,0.154,0.203,0.22,0.087,0.128,0.179,0.225,0.25,0.152,0.188,0.239,0.259,0.306,0.131,0.222,0.132,0.237,0.262,0.133,0.19,0.197,0.161,0.179,0.212,0.219,0.302,0.125,0.223,0.191,0.184,0.202,0.375,0.327
